video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
ccbuhxboK1k,รับปริญญาที่จุฬาฯได้อะไรบ้าง? #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-04-05 12:09:29+00:00,sepsaveseb,309182,9719,51,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,4
JI3DAjwJfSs,วีดิทัศน์ แนะนำจุฬาลงกรณ์มหาวิทยาลัย ปี 2024,2025-02-05 06:04:00+00:00,Chulalongkorn University,5620,109,5,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,2
MRZAjnqRxEM,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-06 02:20:38+00:00,Professor Monke 🐵,60045,2849,36,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,7
KdhwqTGN5VA,Uni VLOG เตรียมตัวเข้าจุฬา!! ซื้อชุดนิสิต/ดูคอนโดใหม่/ทัวร์คณะ/แข่งขันวิชาการ | AiDesign,2023-07-18 10:00:07+00:00,AiDesign,358400,5817,128,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,7
joqnivwcRAk,จุฬาลงกรณ์มหาวิทยาลัย มีคณะอะไรบ้าง?,2025-08-29 08:00:18+00:00,EDUGEN Official,3036,70,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
V46RJn_F5hw,รีวิวหอในจุฬา EP.1 อยู่มา 4 ปี ข้อดีข้อเสียมีเพียบ📌#chulalongkornuniversity #จุฬา #หอใน #รีวิว,2024-09-01 12:46:56+00:00,Laongyim,4669,123,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
ADsjWLpUI6U,[VLOG] เด็กอินเตอร์จุฬานิเทศ ปี 3 🎀 เปิดเทอม+รีวิวฝึกงาน คอนโดใหม่ Life update 🖇️✩ ₊˚ Nonny.com,2025-08-16 04:30:07+00:00,Nonny.com,58898,1258,35,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
3SBrZAhXSd8,รีวิว!! คณะครุศาสตร์ -จุฬา- | โค้ชพี่..มารีวิว EP.6,2023-10-07 05:00:01+00:00,U Passion Group,11168,353,12,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,10
tpJ2X-RsDDA,CEO จบมหาลัยอะไรกันมาบ้าง? #CEOไทย #หุ้น  #SET50 #จุฬา #ธรรมศาสตร์ #เกษตรศาสตร์,2022-10-15 10:04:38+00:00,New World Finance by Thanayos Kongpichetkul ,711269,41363,164,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2022,10
Ze9dCe5yU7M,เด็กจุฬามาจากโรงเรียนไหนมากที่สุด? ไหนใครทายออกบ้าง 😁 #ดรไอซ์,2024-04-22 09:30:14+00:00,DR ICE,103254,2997,32,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,4
-nEhKxc2uho,10 โรงเรียนที่เข้าจุฬาฯได้มากสุด #shorts #SaferSongkran,2024-04-15 11:15:28+00:00,Ken Bkk,114967,3408,83,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,4
S7rVBv6j8h8,เมาท์มอยรีวิวนิเทศจุฬาภาคไทย VS อินเตอร์ กับ GoyNattyDream | Diamond Grains EP.65,2022-07-31 10:00:23+00:00,TheChanisara,839482,16655,220,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2022,7
Sbp6_c6z9nY,รีวิวชีวิต 4 ปีในมหาลัย 🎓 #จุฬา #ชีวิตมหาลัย #วิศวะ  #shorts,2025-01-11 05:15:57+00:00,sepsaveseb,202895,12835,38,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,1
PDAUTS9DT_E,พาทัวร์คณะแพทยศาสตร์ จุฬาฯ!! เรียนที่ไหน เรียนยังไง ฯลฯ | laohaiFrung,2019-06-19 12:30:01+00:00,laohaiFrung,697068,14733,484,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2019,6
9cSYOg9j2kk,เรียนจบวิศวะจุฬามาอยากทำงานอะไร? #วิศวะ #จุฬา #sepsaveseb,2025-05-25 09:22:32+00:00,sepsaveseb,41095,1574,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,5
SWscgyJPJhU,รีวิว#หอในจุฬา ตึกชวนชม ปี66 ***อัพเดตล่าสุด!*** ใน 30 วินาที! #หอพักนิสิตจุฬาฯ #shorts,2023-05-23 08:51:25+00:00,Cattor,14133,387,9,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,5
i3_K4_c37U8,เรียนจุฬาค่าเทอมเท่าไหร่?🥰🩷#โค้ชแหม่มสอนแอร์,2025-04-10 00:41:05+00:00,Skycoachmam,22457,720,4,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,4
c-DyytXxQhc,Chula Exam Week ชีวิตช่วงสอบของเด็กจุฬา อ่านหนังสือหนัก เครียดมาก?! | AiDesign,2025-08-17 12:01:37+00:00,AiDesign,217666,4343,141,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
089cOgKaidA,ดูคอนโดใกล้มหาลัย เตรียมเข้าจุฬา เป็นนิสิตต้องรู้ อัพเดตใหม่วิชา GenEd | Nonny.com,2023-05-06 03:00:00+00:00,Nonny.com,322256,6077,162,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,5
K_02SHGckRg,รีวิวจบ ป.โท จุฬาฯ ใน 1 ปี #จุฬาลงกรณ์มหาวิทยาลัย #จุฬา #รีวิว #รีวิวตัวเอง,2023-11-12 16:23:32+00:00,S. The Introvert,633,15,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,11
eydmsI8SLpo,#DEK69 อยากเข้าอักษรจุฬาฯ สอบอะไรบ้าง  ดูรายละเอียดเพิ่มเติมที่ Link Bio,2025-06-07 12:09:30+00:00,ondemandacademy,4742,232,2,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,6
89_YHL3KQlA,ลุ้นเกียรตินิยมอันดับ1 ยันเทอมสุดท้ายวิศวะจุฬา🔥📚 #isechula #วิดวะจุฬา #จุฬา,2025-03-30 12:42:00+00:00,francwitsathon,9124,633,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,3
ysOOcdOjddQ,"รีวิว BBA CHULA | คณะที่จบไปเป็น VP, Director ได้ก่อน 30 👩‍🎓🎓🏫",2025-03-06 12:01:22+00:00,Nat Laodara,9249,282,17,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,3
6SUoLek8rME,เมื่อเด็กจุฬาเจอคำถามเข้า Cambridge #คนตื่นเรียน,2025-10-07 10:59:05+00:00,Mr.Phoops,878753,14491,290,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,10
9VMpdIAqjoE,วิชาอะไรที่ วิศวะจุฬาฯ ติด F มากที่สุด?,2025-09-29 09:00:13+00:00,ondemandacademy,3724,158,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,9
AkfUoeRIeis,"🎓 ติดจุฬาต้องทําอะไรบ้าง? เปิดคะแนน SAT/IELTS, รีวิวสัมภาษณ์มหาลัย BBA EBA CommArts BaScii | cremaa",2023-03-18 04:00:07+00:00,cremaa,51362,0,42,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,3
-hgCsNULcXg,7 วันกับนิสิตจุฬา เรียนหนักขนาดไหน? กิจกรรมเยอะสุด! Uni Vlog week ทำสีผม ไปคาเฟ่ ตะลุยกิน Nonny.com,2025-01-25 04:48:57+00:00,Nonny.com,92142,1815,48,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,1
axdqX-rnkd8,5 อันดับ จภ จุฬาภรณราชวิทยาลัยที่มีพื้นที่มากที่สุด | MogMogstudygram,2023-04-22 02:57:40+00:00,MogMog Studygram,10090,299,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,4
t3kXdwf_gYc,รีวิว นิติจุฬา || สายงานกว้างและหลากหลาย / AI ไม่แย่งงาน,2024-04-18 10:45:03+00:00,Quinn G,9010,291,22,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,4
kGMxqgietKM,รีวิว วิศวะจุฬาฯ CU Intania👷🏼: วิศวะอันดับ 1 ของประเทศไทย?,2024-08-17 01:40:24+00:00,UDeeDee ,28553,606,40,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,8
9L0AKoHhxe4,รีวิว บัญชีจุฬา BBA CU 📈: เรียนบัญชีที่ไม่ได้มีแค่บัญชี,2024-10-26 01:39:34+00:00,UDeeDee ,17850,507,25,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,10
iNousiGknug,เทคนิคสอบ CU-TEP ได้เกือบ 100 !! ฉบับอ่านเอง,2021-06-07 04:45:06+00:00,Paulcyns,85594,4011,80,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2021,6
-5J97wrHSps,ใต้โต๊ะวิทยา [EP.32] : “คณะทันตแพทยศาสตร์ จุฬาฯ” หมอฟัน ≠ เรียนแค่ฟัน,2025-06-13 12:00:00+00:00,ATIME Do Dee,245604,1825,94,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,6
3glX0hmLHHQ,จบวิศวะจุฬาฯ ไปทำอะไรแก?⚙️👨🏻‍🎓,2024-10-11 13:04:37+00:00,Jubjib Channel,38929,1470,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,10
AW4vH1EB2gk,✨ม.1 จะสอบเข้าจุฬาภรณ ต้องรู้ 9 เรื่องนี้❗คลิปนี้ครูน้ำบอกหมด❗ครบ จบ ละเอียดยิบ ในคลิปเดียว,2023-08-07 10:00:07+00:00,กวดวิชาTogether,47530,256,24,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,8
niY2wBZIfGI,รีวิวปี 1 จิตวิทยา จุฬา🌸 เรียน/ปรับตัว/สังคม/กิจกรรม/สิ่งที่อยากบอก !,2025-06-07 16:06:12+00:00,doreiiime,2132,125,15,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,6
W3Qo8LJQLYA,เลือกอะไรดีระหว่างแพทย์จุฬาและแพทย์ศิริราช #นิสิตจุฬา #แพทย์จุฬา #แพทย์ศิริราช #นิสิตแพทย์,2022-02-02 10:05:01+00:00,MOOKMUKEE,101393,2710,37,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2022,2
bg5UfU9EA-w,Room Tour แจกพิกัดหอพักจุฬา-สามย่าน! ราคาเท่าไหร่ อะไรเด็ด?!💋,2025-08-12 12:01:14+00:00,chigabooms,34787,1448,70,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
3qLTRN-kjX0,ทำไมอยากเรียนคณะอักษรศาสตร์?📖🧑🏻‍🏫,2024-12-03 11:59:42+00:00,Jubjib Channel,199034,13019,63,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,12
zlCPeCl0UiA,ใต้โต๊ะวิทยา [EP.38] : “คณะอักษรศาสตร์ จุฬาฯ” อักษร ≠ ภาษาอย่างเดียว,2025-09-12 12:02:12+00:00,ATIME Do Dee,234808,1921,92,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,9
YjjvcHgawOk,ทำไมอยากเรียนคณะจิตวิทยา?🧠🧑🏻‍🏫,2024-12-12 14:02:01+00:00,Jubjib Channel,103346,6332,37,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,12
UMBiTtPDDFQ,จิตแพทย์ vs นักจิตวิทยา เรียนและทำงานต่างกันยังไง ? | พี่พาไป,2022-10-08 03:00:13+00:00,TruePlookpanya Channel,59630,2608,40,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2022,10
FiNP69gaCus,อยากเข้าคณะนี้ต้องรู้ l EP.5 รัฐศาสตร์,2022-03-12 11:00:08+00:00,เรียนต่อไหนดี,135772,4478,175,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2022,3
GmqmT5AfBkk,ทำความรู้จัก...คณะนิเทศศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2025-05-19 09:25:47+00:00,EDUGEN Official,1428,27,3,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2025,5
1D9dNi5lWUM,Part1 7 คณะที่จบมาอาจ #ตกงาน อัพเดท 2024 #ภาษาอังกฤษหยาบๆ #คณะ #เรียนคณะอะไรดี,2024-01-31 08:00:02+00:00,Turk Tk,211456,4036,89,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,1
1QiCgesyvmo,ทำไมไม่ยื่นคะแนนเข้ามหาลัย? #โชแชง #SHOSHANG,2024-04-19 10:59:52+00:00,SHOSHANG,1157279,65736,329,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,4
Y7qNSHjx5bc,คณะไหนจบแล้วเงินเดือนสูง #ครูไอซ์ #สาระน่ารู้ #เรียนออนไลน์ #ดรไอซ์,2021-12-13 14:04:56+00:00,DR ICE,2453977,68888,1444,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2021,12
DlpdASF6Hdk,เทคนิคการเรียนที่ ‘อาจารย์เเพทย์’ สอนนิสิตเเพทย์ 👨🏻‍⚕️#อาจารย์เเพทย์ #เทคนิคการเรียน #เเพทย์จุฬา,2024-09-15 11:32:52+00:00,Nerdy Nut,4361,509,0,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,9
3aZRXrmWlKA,ทำไมถึงเลือก “หมอจุฬาฯ”?!,2024-04-09 09:13:38+00:00,laohaiFrung,280202,0,111,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,4
r1KnUjdwmDY,รีวิวอักษร จุฬาฯ สอบเข้ายังไง เรียนอะไร | พี่เอิร์น | #สอบเข้ามหาลัย #longervideos #opendurian_tcas,2024-05-12 12:48:28+00:00,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",13049,463,3,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,5
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16 09:59:43+00:00,Ken Bkk,1293146,59235,614,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2024,5
3nA0h4cvjyE,ไปทัศนศึกษา #ครูพี่เปรม,2023-11-20 13:04:30+00:00,ครูพี่เปรม - Kru P'Pram,9488291,136155,466,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2023,11
esnenIRju2k,เรียนจบแล้วครับ #รับปริญญา #จุฬา,2025-10-07 12:41:24+00:00,ซีเล้งCH-xeeleng,606698,12154,61,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2025,10
QYBez-kT1iA,สอบสัมภาษณ์ที่ทำให้ชนะใจกรรมการ ! #ครูเงาะ #youtubeshorts #shotrs,2023-05-13 04:00:09+00:00,Kru-Ngor ครูเงาะ รสสุคนธ์ กองเกตุ,249302,9876,18,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2023,5
D-4knL-7Lf8,วิศวะคอมฯ กับ วิทย์คอมฯ ต่างกันยังไง!?,2023-07-14 12:00:08+00:00,U Passion Group,41986,1279,23,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง,1,2023,7
08I4nH-3Txc,น้องๆนักศึกษาจุฬาลงกรณ์มหาวิทยาลัยทดลองใช้วิลแชร์บนทางลาดที่ชันกว่า 1:12,2022-11-07 02:24:34+00:00,Disabilities Thailand,2638,26,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2022,11
1WZLEY-g4d8,PCCMS VLOG – ตามติดชีวิตนักศึกษาจุฬาภรณ์ EP3 นักศึกษาคณะพยาบาลศาสตร์,2021-01-29 04:45:01+00:00,CRA CHULABHORN Channel,18405,260,11,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2021,1
nUhZ8t6L2-0,เปิดเทอมคณะแพทย์วันแรก! #โชแชง #shoshang #นักศึกษาแพทย์,2024-08-15 10:20:23+00:00,SHOSHANG,425619,25207,120,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,8
T6Zh6hJsUeg,Once Nisit Chula พี่อิส–อิสระ ฮาตะ Rubsarb แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-09-04 04:58:18+00:00,Chulalongkorn University,754,18,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
qxjD7d1ZTSY,First day of University เรียนวันแรกที่จุฬา!! เจอเพื่อนใหม่/ทำโปรเจค/โดนครูดุ | AiDesign,2023-07-28 10:00:01+00:00,AiDesign,624078,10919,244,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2023,7
A7CWEMU37mk,"Once Nisit Chula, always be Nisit Chula!",2024-08-06 08:07:47+00:00,Chulalongkorn University,41244,1042,13,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,8
6HzXzutQZKc,ครั้งหนึ่งในชีวิตนิสิตจุฬาฯ,2016-07-08 14:15:43+00:00,NISIT TV,22724,176,2,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2016,7
K1Xf4c-ENI4,Once Nisit Chula พี่ทอม – จักรกฤต แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-08-30 07:59:30+00:00,Chulalongkorn University,346,7,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,8
tkovVtpIua4,culture shock ตอนเข้า ”หมอจุฬาฯ“!?,2024-04-27 09:19:22+00:00,laohaiFrung,494071,0,126,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,4
3Tm47okgIKw,น้องๆนักศึกษาจุฬาลงกรณ์มหาวิทยาลัย ศึกษากรณีไม่มีทางลาดสำหรับคนพิการ,2022-11-04 01:57:01+00:00,Disabilities Thailand,6357,78,1,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2022,11
K9Iozd0RCpE,จบอักษรจุฬา￼ฯ ไปทำอะไรแก?✒️🎓,2024-09-26 13:25:31+00:00,Jubjib Channel,20757,605,4,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
y1JhEDxFgLo,"เรียนกฏหมายจุฬาฯ หนักแค่ไหน? ตามติดชีวิตเด็กนิติ; โรงอาหารจุฬา, อ่านวันละ 70 หน้า | Grace Maneerat",2023-10-01 04:00:29+00:00,Grace Maneerat,536606,11184,135,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2023,10
Qc1PKbSxqPc,ล้วงลึกแพทย์จุฬาฯ พาทัวร์คณะ + งาน AMSci | พี่พาไป,2025-12-27 03:00:36+00:00,TruePlookpanya Channel,3236,87,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,12
S6QCrQwfU6w,ค่าครองชีพเด็กมหาลัย ใช้เงินวันละเท่าไหร่? #จุฬา #มหาลัย,2025-04-04 07:40:30+00:00,Nonny.com,27339,825,6,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,4
q71DNdTuSH4,งานบอลธรรมศาสตร์-จุฬาครั้งแรกใช้เงินกี่บาท!? #โชแชง #SHOSHANG #TUCUBALL75 #นักศึกษา #นักศึกษาแพทย์,2025-02-17 11:03:16+00:00,SHOSHANG,70833,4739,33,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,2
XYZ4ljfDzCA,Vlog 1 day ใส่ชุดนิสิตครั้งสุดท้าย #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-03-12 12:13:05+00:00,sepsaveseb,73603,3188,7,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,3
sz9lgBOExr0,ชีวิตดี...มีสุข ที่จุฬาลงกรณ์มหาวิทยาลัย EP.6 เรียนฟรีมีสุข,2019-07-19 09:44:28+00:00,Chulalongkorn University,1526,19,2,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2019,7
