video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
6SUoLek8rME,เมื่อเด็กจุฬาเจอคำถามเข้า Cambridge #คนตื่นเรียน,2025-10-07T10:59:05Z,Mr.Phoops,878753,14491,290,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
9VMpdIAqjoE,วิชาอะไรที่ วิศวะจุฬาฯ ติด F มากที่สุด?,2025-09-29T09:00:13Z,ondemandacademy,3724,158,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
AkfUoeRIeis,"🎓 ติดจุฬาต้องทําอะไรบ้าง? เปิดคะแนน SAT/IELTS, รีวิวสัมภาษณ์มหาลัย BBA EBA CommArts BaScii | cremaa",2023-03-18T04:00:07Z,cremaa,51362,,42,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
-hgCsNULcXg,7 วันกับนิสิตจุฬา เรียนหนักขนาดไหน? กิจกรรมเยอะสุด! Uni Vlog week ทำสีผม ไปคาเฟ่ ตะลุยกิน Nonny.com,2025-01-25T04:48:57Z,Nonny.com,92142,1815,48,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
axdqX-rnkd8,5 อันดับ จภ จุฬาภรณราชวิทยาลัยที่มีพื้นที่มากที่สุด | MogMogstudygram,2023-04-22T02:57:40Z,MogMog Studygram,10090,299,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
t3kXdwf_gYc,รีวิว นิติจุฬา || สายงานกว้างและหลากหลาย / AI ไม่แย่งงาน,2024-04-18T10:45:03Z,Quinn G,9010,291,22,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
kGMxqgietKM,รีวิว วิศวะจุฬาฯ CU Intania👷🏼: วิศวะอันดับ 1 ของประเทศไทย?,2024-08-17T01:40:24Z,UDeeDee ,28553,606,40,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
9L0AKoHhxe4,รีวิว บัญชีจุฬา BBA CU 📈: เรียนบัญชีที่ไม่ได้มีแค่บัญชี,2024-10-26T01:39:34Z,UDeeDee ,17850,507,25,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
iNousiGknug,เทคนิคสอบ CU-TEP ได้เกือบ 100 !! ฉบับอ่านเอง,2021-06-07T04:45:06Z,Paulcyns,85594,4011,80,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
-5J97wrHSps,ใต้โต๊ะวิทยา [EP.32] : “คณะทันตแพทยศาสตร์ จุฬาฯ” หมอฟัน ≠ เรียนแค่ฟัน,2025-06-13T12:00:00Z,ATIME Do Dee,245604,1825,94,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
3glX0hmLHHQ,จบวิศวะจุฬาฯ ไปทำอะไรแก?⚙️👨🏻‍🎓,2024-10-11T13:04:37Z,Jubjib Channel,38929,1470,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
AW4vH1EB2gk,✨ม.1 จะสอบเข้าจุฬาภรณ ต้องรู้ 9 เรื่องนี้❗คลิปนี้ครูน้ำบอกหมด❗ครบ จบ ละเอียดยิบ ในคลิปเดียว,2023-08-07T10:00:07Z,กวดวิชาTogether,47530,256,24,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
niY2wBZIfGI,รีวิวปี 1 จิตวิทยา จุฬา🌸 เรียน/ปรับตัว/สังคม/กิจกรรม/สิ่งที่อยากบอก !,2025-06-07T16:06:12Z,doreiiime,2132,125,15,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
W3Qo8LJQLYA,เลือกอะไรดีระหว่างแพทย์จุฬาและแพทย์ศิริราช #นิสิตจุฬา #แพทย์จุฬา #แพทย์ศิริราช #นิสิตแพทย์,2022-02-02T10:05:01Z,MOOKMUKEE,101393,2710,37,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
bg5UfU9EA-w,Room Tour แจกพิกัดหอพักจุฬา-สามย่าน! ราคาเท่าไหร่ อะไรเด็ด?!💋,2025-08-12T12:01:14Z,chigabooms,34787,1448,70,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
3qLTRN-kjX0,ทำไมอยากเรียนคณะอักษรศาสตร์?📖🧑🏻‍🏫,2024-12-03T11:59:42Z,Jubjib Channel,199034,13019,63,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
zlCPeCl0UiA,ใต้โต๊ะวิทยา [EP.38] : “คณะอักษรศาสตร์ จุฬาฯ” อักษร ≠ ภาษาอย่างเดียว,2025-09-12T12:02:12Z,ATIME Do Dee,234808,1921,92,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
tZR4gzAJXsA,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-05T17:00:07Z,Professor Monke 🐵,534494,21658,453,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
MRZAjnqRxEM,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-06T02:20:38Z,Professor Monke 🐵,60045,2849,36,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
ip4Njy3ZJ4k,เหลือเชื่อจุฬาไม่ได้มีรายได้หลักมาจากค่าเทอม !! #จุฬาลงกรณ์มหาวิทยาลัย #ธุรกิจ #การตลาดออนไลน์,2024-07-04T05:25:47Z,CEOQ,500999,23646,396,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
JLOwLfnhJbc,รีวิวชีวิตในรั้วแพทย์จุฬาฯ,2025-08-04T03:00:18Z,ondemandacademy,18161,743,21,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
YjjvcHgawOk,ทำไมอยากเรียนคณะจิตวิทยา?🧠🧑🏻‍🏫,2024-12-12T14:02:01Z,Jubjib Channel,103346,6332,37,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
ccbuhxboK1k,รับปริญญาที่จุฬาฯได้อะไรบ้าง? #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-04-05T12:09:29Z,sepsaveseb,309182,9719,51,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
tpJ2X-RsDDA,CEO จบมหาลัยอะไรกันมาบ้าง? #CEOไทย #หุ้น  #SET50 #จุฬา #ธรรมศาสตร์ #เกษตรศาสตร์,2022-10-15T10:04:38Z,New World Finance by Thanayos Kongpichetkul ,711269,41363,164,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
UMBiTtPDDFQ,จิตแพทย์ vs นักจิตวิทยา เรียนและทำงานต่างกันยังไง ? | พี่พาไป,2022-10-08T03:00:13Z,TruePlookpanya Channel,59630,2608,40,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
FiNP69gaCus,อยากเข้าคณะนี้ต้องรู้ l EP.5 รัฐศาสตร์,2022-03-12T11:00:08Z,เรียนต่อไหนดี,135772,4478,175,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
GmqmT5AfBkk,ทำความรู้จัก...คณะนิเทศศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2025-05-19T09:25:47Z,EDUGEN Official,1428,27,3,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
1D9dNi5lWUM,Part1 7 คณะที่จบมาอาจ #ตกงาน อัพเดท 2024 #ภาษาอังกฤษหยาบๆ #คณะ #เรียนคณะอะไรดี,2024-01-31T08:00:02Z,Turk Tk,211456,4036,89,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
1QiCgesyvmo,ทำไมไม่ยื่นคะแนนเข้ามหาลัย? #โชแชง #SHOSHANG,2024-04-19T10:59:52Z,SHOSHANG,1157279,65736,329,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
Y7qNSHjx5bc,คณะไหนจบแล้วเงินเดือนสูง #ครูไอซ์ #สาระน่ารู้ #เรียนออนไลน์ #ดรไอซ์,2021-12-13T14:04:56Z,DR ICE,2453977,68888,1444,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
-nEhKxc2uho,10 โรงเรียนที่เข้าจุฬาฯได้มากสุด #shorts #SaferSongkran,2024-04-15T11:15:28Z,Ken Bkk,114967,3408,83,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
DlpdASF6Hdk,เทคนิคการเรียนที่ ‘อาจารย์เเพทย์’ สอนนิสิตเเพทย์ 👨🏻‍⚕️#อาจารย์เเพทย์ #เทคนิคการเรียน #เเพทย์จุฬา,2024-09-15T11:32:52Z,Nerdy Nut,4361,509,0,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
3aZRXrmWlKA,ทำไมถึงเลือก “หมอจุฬาฯ”?!,2024-04-09T09:13:38Z,laohaiFrung,280202,,111,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
r1KnUjdwmDY,รีวิวอักษร จุฬาฯ สอบเข้ายังไง เรียนอะไร | พี่เอิร์น | #สอบเข้ามหาลัย #longervideos #opendurian_tcas,2024-05-12T12:48:28Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",13049,463,3,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16T09:59:43Z,Ken Bkk,1293146,59235,614,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
W3Qo8LJQLYA,เลือกอะไรดีระหว่างแพทย์จุฬาและแพทย์ศิริราช #นิสิตจุฬา #แพทย์จุฬา #แพทย์ศิริราช #นิสิตแพทย์,2022-02-02T10:05:01Z,MOOKMUKEE,101393,2710,37,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
3nA0h4cvjyE,ไปทัศนศึกษา #ครูพี่เปรม,2023-11-20T13:04:30Z,ครูพี่เปรม - Kru P'Pram,9488291,136155,466,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
joqnivwcRAk,จุฬาลงกรณ์มหาวิทยาลัย มีคณะอะไรบ้าง?,2025-08-29T08:00:18Z,EDUGEN Official,3036,70,0,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
esnenIRju2k,เรียนจบแล้วครับ #รับปริญญา #จุฬา,2025-10-07T12:41:24Z,ซีเล้งCH-xeeleng,606698,12154,61,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
AW4vH1EB2gk,✨ม.1 จะสอบเข้าจุฬาภรณ ต้องรู้ 9 เรื่องนี้❗คลิปนี้ครูน้ำบอกหมด❗ครบ จบ ละเอียดยิบ ในคลิปเดียว,2023-08-07T10:00:07Z,กวดวิชาTogether,47530,256,24,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
QYBez-kT1iA,สอบสัมภาษณ์ที่ทำให้ชนะใจกรรมการ ! #ครูเงาะ #youtubeshorts #shotrs,2023-05-13T04:00:09Z,Kru-Ngor ครูเงาะ รสสุคนธ์ กองเกตุ,249302,9876,18,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
D-4knL-7Lf8,วิศวะคอมฯ กับ วิทย์คอมฯ ต่างกันยังไง!?,2023-07-14T12:00:08Z,U Passion Group,41986,1279,23,จุฬาลงกรณ์มหาวิทยาลัย,เรียนที่ จุฬาลงกรณ์มหาวิทยาลัย เป็นยังไง
tZR4gzAJXsA,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-05T17:00:07Z,Professor Monke 🐵,534494,21658,453,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
ccbuhxboK1k,รับปริญญาที่จุฬาฯได้อะไรบ้าง? #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-04-05T12:09:29Z,sepsaveseb,309182,9719,51,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
Sbp6_c6z9nY,รีวิวชีวิต 4 ปีในมหาลัย 🎓 #จุฬา #ชีวิตมหาลัย #วิศวะ  #shorts,2025-01-11T05:15:57Z,sepsaveseb,202895,12835,38,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
08I4nH-3Txc,น้องๆนักศึกษาจุฬาลงกรณ์มหาวิทยาลัยทดลองใช้วิลแชร์บนทางลาดที่ชันกว่า 1:12,2022-11-07T02:24:34Z,Disabilities Thailand,2638,26,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
KdhwqTGN5VA,Uni VLOG เตรียมตัวเข้าจุฬา!! ซื้อชุดนิสิต/ดูคอนโดใหม่/ทัวร์คณะ/แข่งขันวิชาการ | AiDesign,2023-07-18T10:00:07Z,AiDesign,358400,5817,128,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
JLOwLfnhJbc,รีวิวชีวิตในรั้วแพทย์จุฬาฯ,2025-08-04T03:00:18Z,ondemandacademy,18161,743,21,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
WGWRuKhpqwU,How Much I Spend in a Day💸เรียนมหาลัยใช้เงินวันละเท่าไหร่? ค่าครองชีพจุฬาฯ กินอะไรบ้าง🍝 Nonny.com,2025-01-11T04:15:29Z,Nonny.com,130761,2521,50,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
3RK5OhAL6Go,รีวิวมหาลัย สังคมจุฬาฯ อยู่ยาก!? ค่าครองชีพ เรียนหนักมั้ย ตำนานวิศวะ ของกินยอดฮิตกับอัยจัง Nonny.com,2024-01-27T03:00:02Z,Nonny.com,1098017,10210,190,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
SWscgyJPJhU,รีวิว#หอในจุฬา ตึกชวนชม ปี66 ***อัพเดตล่าสุด!*** ใน 30 วินาที! #หอพักนิสิตจุฬาฯ #shorts,2023-05-23T08:51:25Z,Cattor,14133,387,9,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
Ze9dCe5yU7M,เด็กจุฬามาจากโรงเรียนไหนมากที่สุด? ไหนใครทายออกบ้าง 😁 #ดรไอซ์,2024-04-22T09:30:14Z,DR ICE,103254,2997,32,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
1WZLEY-g4d8,PCCMS VLOG – ตามติดชีวิตนักศึกษาจุฬาภรณ์ EP3 นักศึกษาคณะพยาบาลศาสตร์,2021-01-29T04:45:01Z,CRA CHULABHORN Channel,18405,260,11,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
n5q_UX4GhCw,เด็กจุฬารวยกว่าคนไทยทั้งประเทศจริงหรือ - Mystery World,2023-10-11T13:00:45Z,Mystery World,61682,1644,514,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
