_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
18,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยีการเกษตร,ธุรกิจอาหารและโภชนาการ,ป.ตรี,ชาย,30
19,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,เทคโนโลยีวิศวกรรมขนส่งทางราง,ป.ตรี,หญิง,5
20,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,เทคโนโลยีวิศวกรรมขนส่งทางราง,ป.ตรี,ชาย,63
21,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,เมคคาทรอนิกส์และหุ่นยนต์,ปวส.,ชาย,8
22,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,ช่างกลโรงงาน,ปวส.,ชาย,15
23,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,ช่างยนต์,ปวส.,ชาย,93
24,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเกษตร,ป.ตรี,หญิง,21
25,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเกษตร,ป.ตรี,ชาย,152
26,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,ป.โท,หญิง,2
27,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,ป.ตรี,หญิง,11
28,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,ป.โท,ชาย,17
29,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,ป.ตรี,ชาย,283
30,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเหมืองแร่,ป.ตรี,ชาย,92
31,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมเหมืองแร่,ป.ตรี,หญิง,34
32,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมแม่พิมพ์,ป.ตรี,ชาย,226
33,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมแม่พิมพ์,ป.ตรี,หญิง,29
34,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมโยธา,ป.ตรี,ชาย,319
35,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมโยธา,ป.ตรี,หญิง,102
36,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.ตรี,ชาย,623
37,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.เอก,ชาย,15
38,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.โท,ชาย,35
39,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.ตรี,หญิง,80
40,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.เอก,หญิง,4
41,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,ป.โท,หญิง,9
42,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,ป.ตรี,หญิง,43
43,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,ป.ตรี,ชาย,318
44,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,ป.ตรี,หญิง,20
45,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,ป.ตรี,ชาย,122
46,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมยานยนต์สมัยใหม่,ป.ตรี,หญิง,2
47,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมยานยนต์สมัยใหม่,ป.ตรี,ชาย,147
48,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมสิ่งแวดล้อม,ป.ตรี,หญิง,59
49,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมสิ่งแวดล้อม,ป.ตรี,ชาย,78
50,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมหุ่นยนต์และระบบอัตโนมัติ,ป.ตรี,หญิง,1
51,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมหุ่นยนต์และระบบอัตโนมัติ,ป.ตรี,ชาย,29
52,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมอิเล็กทรอนิกส์,ป.ตรี,หญิง,52
53,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมอิเล็กทรอนิกส์,ป.ตรี,ชาย,268
54,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมอุตสาหการ,ป.ตรี,หญิง,135
55,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,วิศวกรรมอุตสาหการ,ป.ตรี,ชาย,533
56,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,อิเล็กทรอนิกส์อัตโนมัติ,ปวส.,หญิง,4
57,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิศวกรรมศาสตร์,อิเล็กทรอนิกส์อัตโนมัติ,ปวส.,ชาย,38
58,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,เซรามิกส์,ป.ตรี,ชาย,20
59,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,สถาปัตยกรรม,ป.ตรี,ชาย,160
60,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,เซรามิกส์,ป.ตรี,หญิง,29
61,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,เทคโนโลยีการพิมพ์และบรรจุภัณฑ์,ป.ตรี,หญิง,79
62,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,สถาปัตยกรรมภายใน,ป.ตรี,หญิง,112
63,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,ออกแบบบรรจุภัณฑ์,ป.ตรี,หญิง,48
64,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,ออกแบบบรรจุภัณฑ์,ป.ตรี,ชาย,85
65,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,เทคโนโลยีการพิมพ์และบรรจุภัณฑ์,ป.ตรี,ชาย,69
66,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,สถาปัตยกรรมภายใน,ป.ตรี,ชาย,57
67,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,ออกแบบอุตสาหกรรม,ป.ตรี,ชาย,71
68,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,ออกแบบสื่อสาร,ป.ตรี,ชาย,60
69,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,ออกแบบอุตสาหกรรม,ป.ตรี,หญิง,42
70,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,การออกแบบสร้างสรรค์,ป.โท,ชาย,5
71,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะศิลปกรรมและสถาปัตยกรรมศาสตร์,การออกแบบสร้างสรรค์,ป.โท,หญิง,1
